user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U253607,P28786,Clothing,Men,Apple,3774.9,15.16,3202.5,4.1,7,84,S8790,3.6,2024-09-06,1,Chennai,Mobile App,Debit Card,False,Delivered
U546070,P97142,Electronics,Laptop,Lenovo,31632.11,36.16,20193.68,5.0,16,241,S6359,4.7,2024-09-08,3,Hyderabad,Web,UPI,False,Delivered
U840551,P72190,Sports,Outdoor,Boat,8912.49,13.69,7692.77,4.2,42,181,S6107,2.9,2024-08-09,1,Hyderabad,Tablet,Debit Card,False,Delayed
U845902,P28728,Electronics,Laptop,Nike,75887.11,37.61,47344.0,4.3,20,430,S8163,3.5,2025-04-10,2,Bangalore,Tablet,Cash on Delivery,True,Returned
U685005,P67070,Beauty,Haircare,Sony,771.95,9.51,698.56,3.6,26,333,S6704,4.0,2025-10-19,1,Delhi,Mobile App,UPI,False,In Transit
U324164,P90868,Beauty,Haircare,LG,2544.47,47.11,1345.66,4.0,13,286,S4129,2.7,2026-01-19,2,Hyderabad,Web,Debit Card,False,Delivered
U651553,P35544,Electronics,Laptop,Puma,36432.88,36.62,23092.28,4.4,53,2,S6085,3.3,2024-10-28,2,Bangalore,Web,UPI,False,In Transit
U386290,P14394,Home,Decor,Samsung,3121.1,15.05,2651.4,4.1,23,331,S5504,3.2,2025-10-03,1,Chennai,Tablet,Cash on Delivery,False,In Transit
U699975,P13988,Electronics,Headphones,Sony,78864.95,5.96,74163.04,4.1,7,441,S8713,2.8,2024-11-06,2,Delhi,Tablet,Cash on Delivery,False,In Transit
U946652,P23616,Clothing,Women,H&M,4651.44,12.11,4088.1,3.8,11,19,S7054,4.6,2025-07-07,5,Chennai,Mobile App,Credit Card,False,Delayed
U974579,P25653,Clothing,Men,Apple,1449.36,46.03,782.24,3.4,6,28,S8264,3.6,2025-06-21,6,Hyderabad,Tablet,UPI,False,In Transit
U873276,P12185,Electronics,Headphones,Adidas,41989.66,25.37,31337.71,3.9,32,170,S6185,4.5,2025-01-05,4,Chennai,Tablet,Credit Card,False,Delayed
U536604,P97519,Home,Decor,Samsung,2613.01,30.32,1820.82,3.2,25,342,S2007,3.8,2024-11-10,4,Hyderabad,Mobile App,Credit Card,False,Delayed
U280968,P68117,Clothing,Kids,Sony,3530.82,43.11,2008.79,3.4,8,22,S5514,4.7,2026-01-03,4,Delhi,Tablet,Credit Card,False,Delayed
U426279,P45882,Sports,Outdoor,Nike,639.0,5.77,602.13,3.1,12,287,S6745,4.5,2025-06-08,3,Delhi,Mobile App,Debit Card,False,In Transit
U585496,P21555,Sports,Cycling,Apple,8264.87,43.6,4661.3,3.9,10,59,S2483,3.1,2025-08-31,2,Chennai,Mobile App,UPI,True,Returned
U903966,P32195,Clothing,Women,HP,4396.29,10.36,3940.99,4.4,12,403,S1171,3.8,2024-06-20,2,Delhi,Mobile App,Debit Card,False,In Transit
U883714,P27397,Electronics,Laptop,Sony,46508.36,39.27,28245.47,4.2,50,158,S1873,4.9,2026-03-12,5,Mumbai,Web,Debit Card,False,Delivered
U534092,P39617,Home,Furniture,HP,16352.28,17.22,13536.58,4.0,11,427,S4084,4.1,2026-01-25,5,Bangalore,Web,Credit Card,False,Delivered
U377395,P22112,Home,Kitchen,H&M,4434.74,35.1,2878.02,4.0,67,250,S6818,3.3,2025-03-15,2,Hyderabad,Tablet,Debit Card,False,In Transit
U138515,P86706,Sports,Outdoor,Zara,6435.91,22.82,4967.45,4.2,10,197,S3551,4.1,2025-01-31,1,Mumbai,Tablet,Credit Card,False,Delayed
U317523,P54850,Beauty,Makeup,Zara,4270.53,25.21,3193.87,4.7,25,358,S9253,3.7,2025-12-10,1,Bangalore,Tablet,Debit Card,False,Delivered
U590406,P44189,Sports,Fitness,Sony,13467.1,43.1,7662.24,4.3,6,16,S2889,4.1,2025-11-24,3,Mumbai,Tablet,Credit Card,False,In Transit
U490366,P83894,Clothing,Women,HP,4952.97,49.23,2514.61,3.9,9,193,S1554,3.3,2024-04-16,2,Bangalore,Web,UPI,False,Delayed
U598593,P53871,Home,Furniture,Nike,4647.32,18.0,3810.61,3.2,3,172,S2641,4.4,2025-06-03,4,Hyderabad,Mobile App,Debit Card,False,In Transit
U888576,P12850,Clothing,Women,Lenovo,4516.3,20.12,3607.72,3.8,31,224,S8478,3.0,2026-01-15,1,Mumbai,Tablet,Cash on Delivery,False,Delayed
U858510,P58918,Beauty,Makeup,Adidas,3874.55,24.43,2927.87,3.2,5,307,S6535,3.2,2026-03-27,2,Bangalore,Web,Cash on Delivery,False,In Transit
U541435,P65822,Electronics,Laptop,Lenovo,5253.41,12.97,4572.09,5.0,16,396,S5413,4.9,2025-11-21,3,Delhi,Tablet,Cash on Delivery,False,Delayed
U415183,P88230,Electronics,Laptop,Lenovo,44897.95,21.73,35139.94,4.6,124,494,S9586,2.5,2026-03-07,1,Mumbai,Mobile App,Credit Card,False,Delivered
U931377,P28541,Home,Furniture,Apple,1076.48,33.1,720.19,3.7,151,410,S6670,3.6,2024-06-06,1,Bangalore,Web,Cash on Delivery,False,Delivered
U310141,P32553,Beauty,Skincare,Zara,3595.01,37.09,2261.53,4.3,24,154,S6038,3.1,2025-12-24,1,Mumbai,Mobile App,Credit Card,False,Delivered
U261625,P99746,Clothing,Women,Apple,4540.24,58.52,1883.51,3.8,44,284,S7131,4.5,2025-06-15,5,Mumbai,Mobile App,Cash on Delivery,False,Delivered
U820147,P61648,Home,Furniture,Puma,3221.16,34.38,2113.83,3.7,4,357,S4481,3.8,2025-09-27,2,Chennai,Web,Cash on Delivery,False,In Transit
U433821,P27501,Clothing,Men,Boat,1058.81,16.21,887.21,3.6,17,204,S6359,3.4,2024-11-09,5,Mumbai,Web,Cash on Delivery,False,Delayed
U612029,P97802,Beauty,Haircare,Apple,3605.08,30.43,2507.91,3.5,23,379,S1440,3.7,2024-07-05,4,Bangalore,Mobile App,Credit Card,False,Delivered
U963227,P10208,Home,Kitchen,LG,2272.5,21.44,1785.21,4.1,21,312,S7523,4.2,2025-07-26,1,Chennai,Mobile App,Credit Card,False,Delivered
U416604,P67068,Beauty,Skincare,Samsung,365.57,48.17,189.48,5.0,15,47,S6563,3.7,2024-07-26,1,Mumbai,Web,Credit Card,False,In Transit
U808074,P73000,Clothing,Women,Sony,598.13,59.05,244.94,3.1,8,17,S5276,4.7,2026-01-23,5,Hyderabad,Web,Credit Card,False,Delivered
U587506,P20831,Beauty,Haircare,Lenovo,462.75,32.62,311.82,3.8,9,177,S2661,3.4,2025-02-24,1,Delhi,Tablet,Cash on Delivery,False,Delivered
U631597,P60330,Clothing,Women,Nike,3525.81,15.67,2973.39,3.6,7,351,S8449,4.2,2025-01-12,2,Chennai,Mobile App,Cash on Delivery,False,Delayed
U545625,P43901,Beauty,Makeup,Samsung,2155.69,41.44,1262.4,3.6,18,379,S2899,4.7,2025-08-05,5,Bangalore,Tablet,Cash on Delivery,False,Delayed
U985174,P80126,Home,Kitchen,H&M,12197.62,34.15,8032.5,4.1,4,497,S6977,3.2,2025-08-03,3,Bangalore,Mobile App,Credit Card,False,In Transit
U257692,P10911,Sports,Outdoor,Zara,1754.38,7.56,1621.7,3.5,2,172,S5224,4.5,2024-04-07,1,Delhi,Mobile App,Cash on Delivery,False,In Transit
U227455,P74175,Electronics,Camera,Sony,58098.54,18.73,47217.45,4.3,85,235,S7014,4.8,2024-07-31,2,Delhi,Mobile App,Debit Card,False,In Transit
U904083,P13084,Beauty,Makeup,Zara,3062.37,18.5,2495.84,4.2,65,277,S5378,4.4,2025-10-12,1,Bangalore,Mobile App,Debit Card,False,In Transit
U412143,P93359,Beauty,Skincare,Puma,3880.03,24.23,2939.9,3.8,93,18,S2829,4.8,2025-01-16,1,Bangalore,Web,UPI,False,Delayed
U660972,P22395,Beauty,Skincare,Nike,4030.62,17.02,3344.43,3.9,4,64,S3369,4.3,2024-12-06,1,Delhi,Tablet,Cash on Delivery,False,In Transit
U355958,P78623,Home,Kitchen,Puma,18010.68,48.19,9332.05,4.0,7,291,S8510,4.4,2025-03-14,4,Chennai,Mobile App,UPI,False,In Transit
U858970,P93599,Home,Furniture,Nike,4921.35,18.0,4035.59,3.6,5,415,S2656,4.0,2025-11-09,1,Chennai,Web,UPI,True,Returned
U543054,P62525,Home,Decor,H&M,1068.52,10.72,954.02,4.1,3,11,S4013,3.4,2024-04-04,3,Bangalore,Tablet,Debit Card,False,Delayed
U698626,P44206,Electronics,Camera,Apple,77496.12,32.44,52358.63,5.0,64,155,S9422,4.3,2025-05-08,3,Mumbai,Tablet,Credit Card,False,Delayed
U325663,P67271,Electronics,Headphones,HP,25250.19,29.59,17778.06,4.6,15,140,S4042,4.6,2025-09-21,2,Hyderabad,Web,UPI,False,Delayed
U385925,P10662,Beauty,Skincare,Zara,3199.07,21.52,2510.63,3.1,18,208,S4393,4.1,2024-08-09,4,Bangalore,Mobile App,Cash on Delivery,False,Delayed
U728180,P93211,Clothing,Women,Sony,2322.11,22.27,1804.96,4.4,1,162,S2591,4.6,2024-07-24,3,Hyderabad,Mobile App,Credit Card,False,Delivered
U401813,P89864,Home,Furniture,Apple,1494.56,15.8,1258.39,3.4,46,423,S8547,4.5,2024-10-30,5,Chennai,Tablet,Cash on Delivery,False,Delayed
U598705,P83093,Sports,Outdoor,Lenovo,10900.97,25.13,8161.38,3.9,58,6,S6618,3.7,2025-04-17,2,Hyderabad,Web,Debit Card,False,In Transit
U320869,P79761,Beauty,Skincare,Puma,3323.71,21.85,2597.47,4.2,13,357,S3785,2.9,2025-07-18,3,Hyderabad,Tablet,Cash on Delivery,False,In Transit
U182427,P92756,Beauty,Skincare,Zara,969.79,32.66,653.07,4.5,25,249,S6657,2.7,2024-06-04,2,Chennai,Mobile App,Credit Card,False,Delayed
U887331,P51331,Sports,Outdoor,Sony,9517.31,27.32,6917.04,3.6,13,231,S8657,3.6,2025-02-24,1,Bangalore,Mobile App,Credit Card,False,Delayed
U692332,P66561,Sports,Fitness,HP,7191.69,47.21,3796.52,4.1,75,212,S1383,4.4,2024-06-21,4,Bangalore,Web,Cash on Delivery,True,Returned
U496811,P89576,Clothing,Women,Lenovo,3821.98,14.28,3276.39,4.7,17,485,S3023,4.4,2024-05-19,5,Mumbai,Mobile App,Cash on Delivery,False,Delivered
U287299,P30855,Clothing,Men,HP,4652.13,25.42,3469.33,3.5,67,392,S7571,2.9,2025-01-25,5,Bangalore,Tablet,Cash on Delivery,False,In Transit
U434918,P57602,Clothing,Women,HP,3672.11,60.21,1461.15,3.1,13,322,S2730,4.6,2024-08-03,1,Bangalore,Tablet,Debit Card,False,Delayed
U523589,P74858,Sports,Cycling,Boat,10143.2,17.01,8418.23,3.7,10,387,S8600,2.8,2024-04-05,1,Mumbai,Web,Cash on Delivery,True,Returned
U103499,P79817,Clothing,Men,Boat,3343.92,32.27,2264.93,3.7,15,424,S6473,4.1,2025-06-25,6,Bangalore,Web,Credit Card,False,Delayed
U538587,P63778,Electronics,Camera,HP,73761.75,28.89,52450.16,4.2,4,96,S1475,4.5,2024-12-13,4,Hyderabad,Tablet,Credit Card,False,Delivered
U728692,P84787,Sports,Cycling,Lenovo,4634.77,47.08,2452.77,3.3,40,374,S7697,4.2,2024-10-22,2,Delhi,Mobile App,Debit Card,False,Delayed
U817606,P21923,Clothing,Men,HP,3419.82,51.98,1642.26,4.2,3,487,S7066,4.0,2024-08-04,5,Hyderabad,Mobile App,Cash on Delivery,True,Returned
U580005,P58373,Sports,Cycling,Adidas,14062.46,7.92,12948.81,4.1,29,370,S4920,4.5,2024-12-13,5,Mumbai,Mobile App,Cash on Delivery,False,Delayed
U167961,P14048,Clothing,Women,Nike,3141.14,61.77,1200.92,3.0,19,105,S8555,4.1,2025-01-11,5,Bangalore,Web,Credit Card,False,Delayed
U583819,P75564,Sports,Outdoor,Adidas,3648.89,25.82,2706.88,3.0,58,328,S2821,4.3,2024-08-12,1,Mumbai,Tablet,Debit Card,False,Delivered
U107217,P14236,Clothing,Women,H&M,1174.17,19.48,945.48,3.7,26,349,S7657,3.2,2025-07-04,2,Delhi,Tablet,Cash on Delivery,False,In Transit
U226858,P89557,Electronics,Camera,Sony,79651.16,32.9,53448.16,4.6,31,331,S9751,3.4,2024-05-28,5,Chennai,Tablet,UPI,False,In Transit
U951089,P62218,Beauty,Haircare,Samsung,2767.54,45.84,1498.81,3.8,11,424,S1653,3.2,2025-12-14,4,Bangalore,Web,Cash on Delivery,False,Delayed
U549407,P26260,Sports,Cycling,Zara,2870.11,20.43,2283.69,4.8,78,53,S3391,4.3,2024-12-25,5,Hyderabad,Web,UPI,False,Delayed
U248845,P41859,Clothing,Women,Boat,1059.98,68.91,329.56,4.5,4,407,S8906,2.8,2024-12-02,4,Bangalore,Mobile App,Debit Card,False,Delivered
U580501,P74431,Home,Decor,H&M,4883.67,39.01,2978.69,3.7,23,385,S5009,2.6,2025-01-12,5,Delhi,Web,Debit Card,False,In Transit
U695833,P46083,Beauty,Makeup,Puma,3174.02,18.08,2600.16,4.5,2,304,S1585,2.9,2024-08-29,5,Bangalore,Mobile App,Credit Card,False,Delayed
U690913,P57542,Home,Furniture,Adidas,7994.54,44.98,4398.89,3.8,14,365,S5771,3.5,2025-05-21,1,Bangalore,Web,Credit Card,False,Delayed
U805983,P48650,Home,Kitchen,H&M,15102.21,10.03,13587.8,3.5,10,79,S3106,4.2,2024-06-11,6,Hyderabad,Mobile App,Debit Card,False,In Transit
U992253,P37742,Home,Decor,Adidas,19016.65,19.38,15331.28,4.2,13,298,S5963,2.7,2026-03-29,5,Delhi,Mobile App,UPI,False,In Transit
U525558,P72517,Home,Decor,Lenovo,14616.0,14.97,12428.42,4.7,14,316,S3791,3.5,2025-02-23,1,Chennai,Web,Credit Card,False,Delayed
U496339,P73602,Sports,Outdoor,Lenovo,7916.97,36.53,5024.67,3.8,63,331,S3770,4.0,2025-03-24,4,Bangalore,Tablet,Cash on Delivery,True,Returned
U801229,P18487,Clothing,Women,Boat,2088.15,44.03,1168.74,3.3,9,175,S4683,3.8,2025-12-16,4,Delhi,Web,Credit Card,False,Delivered
U781570,P35813,Clothing,Women,HP,2270.66,10.46,2033.25,4.7,35,182,S9172,4.9,2025-12-18,4,Delhi,Web,UPI,False,Delayed
U481220,P97063,Sports,Fitness,H&M,3611.73,13.77,3114.43,4.3,13,16,S7528,3.5,2024-07-03,2,Mumbai,Tablet,UPI,False,In Transit
U660730,P80481,Sports,Fitness,Sony,11984.28,49.7,6027.91,3.9,33,446,S2301,2.5,2026-01-27,2,Chennai,Mobile App,Cash on Delivery,False,Delayed
U935998,P33944,Sports,Fitness,Adidas,4208.12,16.13,3529.27,4.4,16,353,S5015,4.9,2024-06-03,1,Bangalore,Mobile App,Cash on Delivery,False,Delivered
U195797,P34905,Electronics,Headphones,Lenovo,34044.64,10.52,30463.78,4.6,6,375,S2043,4.4,2026-03-22,3,Bangalore,Mobile App,Debit Card,False,Delivered
U898679,P86188,Clothing,Men,Adidas,2865.34,55.71,1269.09,3.6,19,244,S8606,4.6,2024-04-12,1,Chennai,Mobile App,UPI,False,In Transit
U563363,P20929,Electronics,Laptop,Puma,77407.97,13.99,66581.66,3.8,54,243,S4234,4.1,2024-08-24,2,Delhi,Mobile App,Credit Card,True,Returned
U110068,P86246,Sports,Outdoor,Sony,6512.43,45.65,3539.46,3.4,14,220,S2827,5.0,2024-08-07,3,Chennai,Tablet,Cash on Delivery,False,Delayed
U892244,P69802,Clothing,Kids,Zara,4266.23,66.77,1417.65,4.2,4,0,S5124,4.7,2024-04-05,6,Chennai,Web,Debit Card,False,In Transit
U639178,P47192,Clothing,Women,Lenovo,2721.96,48.73,1395.6,3.9,11,487,S5909,4.2,2026-02-12,1,Hyderabad,Web,Credit Card,False,In Transit
U423804,P92040,Home,Decor,Lenovo,15787.05,30.22,11015.89,4.0,12,225,S2826,4.7,2025-01-23,4,Chennai,Mobile App,Cash on Delivery,False,Delivered
U271055,P33435,Home,Decor,Puma,6644.46,35.58,4280.37,3.6,5,33,S8078,3.8,2025-03-10,4,Hyderabad,Tablet,Debit Card,False,Delivered
U962514,P33941,Beauty,Makeup,Zara,3329.18,48.83,1703.62,3.3,17,99,S2781,4.1,2024-04-05,3,Chennai,Mobile App,Credit Card,False,In Transit
U594797,P23489,Sports,Outdoor,LG,13464.56,48.41,6946.89,3.5,19,350,S5916,3.4,2024-09-04,6,Chennai,Tablet,Credit Card,False,Delayed
U903625,P61935,Clothing,Women,Nike,4891.24,45.07,2686.74,3.0,11,402,S3814,4.4,2025-01-28,5,Mumbai,Mobile App,Credit Card,False,In Transit
U927062,P64645,Sports,Outdoor,Zara,690.19,41.96,400.59,3.2,37,399,S5413,4.1,2024-04-18,6,Chennai,Mobile App,Debit Card,False,In Transit
U449933,P56390,Home,Kitchen,Nike,17177.1,17.7,14137.09,3.3,179,424,S6166,3.0,2024-04-20,2,Bangalore,Web,Debit Card,False,In Transit
U899248,P62963,Sports,Outdoor,Boat,10447.58,17.06,8665.25,3.8,7,28,S7697,3.9,2024-05-20,1,Delhi,Web,Credit Card,False,In Transit
U318742,P96776,Home,Furniture,H&M,12930.81,36.95,8152.23,4.0,11,366,S5193,4.7,2025-06-28,2,Mumbai,Web,Debit Card,False,Delivered
U685176,P83396,Home,Kitchen,Boat,11617.81,16.86,9659.23,3.7,4,378,S4267,2.8,2025-02-15,1,Bangalore,Mobile App,Cash on Delivery,False,In Transit
U441293,P72872,Electronics,Mobile,Adidas,42331.01,30.08,29596.49,4.0,51,482,S8698,3.6,2024-12-08,1,Mumbai,Mobile App,Cash on Delivery,False,Delayed
U714585,P59154,Beauty,Skincare,Sony,2463.28,40.51,1465.33,3.9,30,30,S2661,4.3,2025-04-10,6,Chennai,Mobile App,Debit Card,False,In Transit
U216424,P71845,Sports,Outdoor,Puma,11149.49,27.55,8078.26,3.1,46,68,S2212,5.0,2024-10-04,5,Bangalore,Web,Cash on Delivery,False,Delivered
U309709,P83641,Clothing,Kids,Sony,1264.47,33.39,842.22,4.6,10,45,S8180,5.0,2025-12-08,2,Chennai,Mobile App,Debit Card,True,Returned
U683715,P79602,Sports,Cycling,Zara,6868.29,40.41,4093.1,4.0,41,418,S5774,4.9,2025-01-31,2,Bangalore,Tablet,UPI,False,Delivered
U883572,P38155,Electronics,Headphones,LG,48517.35,37.47,30336.93,4.9,34,94,S6263,3.8,2025-09-04,2,Hyderabad,Web,Credit Card,True,Returned
U810587,P43951,Beauty,Makeup,LG,4556.67,36.31,2901.95,4.7,64,130,S1379,4.1,2026-01-12,5,Mumbai,Mobile App,UPI,False,Delayed
U936865,P16295,Beauty,Makeup,Boat,1139.76,43.02,649.48,3.4,6,425,S9657,4.2,2024-08-03,2,Hyderabad,Mobile App,Debit Card,False,Delivered
U937055,P52869,Sports,Outdoor,Samsung,502.54,12.32,440.64,3.7,29,404,S9827,3.4,2024-12-17,2,Chennai,Web,Debit Card,False,Delayed
U692767,P22077,Home,Decor,Apple,18376.05,13.72,15855.37,2.6,22,498,S2840,2.5,2024-12-15,2,Delhi,Tablet,Credit Card,False,Delayed
U888432,P19579,Electronics,Camera,HP,76298.42,18.07,62508.09,4.4,86,392,S8060,4.8,2025-08-09,5,Mumbai,Web,Cash on Delivery,False,In Transit
U290498,P94913,Clothing,Kids,LG,3366.25,68.22,1069.87,3.2,5,294,S6567,2.9,2026-01-09,4,Delhi,Web,Cash on Delivery,False,Delivered
U753986,P61111,Beauty,Haircare,Sony,1710.83,25.98,1266.42,3.5,34,9,S1139,2.7,2025-07-12,1,Delhi,Mobile App,Debit Card,False,In Transit
U807304,P52810,Clothing,Women,Adidas,542.78,13.48,469.61,2.9,54,272,S8499,4.6,2025-05-16,6,Chennai,Tablet,Credit Card,False,Delayed
U298020,P29435,Home,Decor,HP,15247.65,44.24,8501.72,3.4,13,105,S6054,4.4,2025-06-21,1,Mumbai,Mobile App,UPI,False,Delivered
U666310,P55681,Sports,Cycling,Samsung,2742.79,26.68,2011.12,4.2,20,488,S2134,3.6,2025-01-15,1,Mumbai,Web,Debit Card,False,Delivered
U544893,P45530,Clothing,Men,Sony,2855.07,31.23,1963.5,4.4,117,119,S4559,4.0,2024-09-28,1,Mumbai,Web,UPI,False,Delivered
U565517,P37339,Beauty,Skincare,Boat,2404.34,7.05,2234.89,3.9,35,194,S1806,3.3,2026-03-08,3,Delhi,Web,Cash on Delivery,True,Returned
U718887,P26338,Beauty,Skincare,Adidas,1949.94,31.57,1334.29,3.6,10,47,S3868,4.4,2024-07-30,2,Hyderabad,Tablet,UPI,False,Delivered
U475799,P51534,Clothing,Men,Puma,2311.05,30.7,1601.58,3.2,46,212,S4129,2.7,2025-10-06,1,Chennai,Mobile App,UPI,False,Delayed
U217432,P69893,Home,Kitchen,Sony,2215.2,23.3,1699.09,4.1,31,8,S1118,3.3,2025-11-02,5,Chennai,Web,Cash on Delivery,False,In Transit
U977170,P18559,Electronics,Headphones,LG,54586.57,18.82,44313.44,4.0,12,222,S5926,2.8,2025-10-18,1,Bangalore,Mobile App,UPI,False,Delayed
U865071,P94850,Beauty,Makeup,Samsung,1861.3,22.28,1446.56,3.8,235,459,S6296,5.0,2025-11-14,5,Bangalore,Mobile App,Credit Card,True,Returned
U234163,P77976,Clothing,Men,HP,3890.52,60.27,1545.72,4.1,8,79,S3297,4.7,2025-03-23,5,Delhi,Tablet,Cash on Delivery,False,Delivered
U489759,P90944,Electronics,Laptop,H&M,48594.65,7.9,44757.69,4.0,33,212,S3580,2.7,2026-03-01,3,Bangalore,Web,Credit Card,False,Delivered
U482801,P24338,Sports,Fitness,H&M,11953.72,6.77,11144.53,2.9,6,402,S3660,3.8,2024-05-23,2,Mumbai,Mobile App,Cash on Delivery,False,Delivered
U982298,P44757,Home,Kitchen,Zara,1586.49,19.24,1281.33,3.7,8,318,S6260,2.9,2024-07-14,3,Bangalore,Mobile App,UPI,False,In Transit
U527456,P16094,Electronics,Camera,Samsung,41945.73,7.2,38925.73,4.3,49,276,S7177,3.0,2025-02-27,2,Mumbai,Tablet,Credit Card,False,Delivered
U196598,P65034,Electronics,Mobile,LG,13734.71,35.54,8853.42,3.4,330,33,S2841,2.8,2024-08-17,5,Mumbai,Web,Cash on Delivery,False,In Transit
U948743,P93473,Sports,Outdoor,Nike,14448.75,28.5,10330.81,4.3,21,0,S6102,2.7,2024-09-15,3,Chennai,Web,Cash on Delivery,False,In Transit
U483341,P90427,Clothing,Women,Zara,4136.45,68.42,1306.18,2.7,10,342,S2579,3.6,2025-11-26,4,Chennai,Web,Cash on Delivery,True,Returned
U639737,P27014,Sports,Fitness,Nike,14882.18,7.46,13772.27,3.5,19,412,S3336,4.2,2025-04-14,1,Mumbai,Mobile App,UPI,False,Delayed
U210339,P42739,Electronics,Camera,Sony,73809.55,22.89,56912.89,4.7,15,115,S5106,3.8,2024-04-10,4,Chennai,Mobile App,Debit Card,False,In Transit
U642013,P85650,Beauty,Haircare,HP,3118.34,18.45,2543.1,3.3,11,452,S5370,3.1,2025-05-10,6,Chennai,Mobile App,Debit Card,True,Returned
U707511,P14485,Beauty,Makeup,Zara,991.74,17.11,822.01,4.1,5,382,S7308,2.9,2025-06-27,1,Mumbai,Tablet,UPI,False,Delivered
U975958,P41172,Clothing,Men,Nike,695.06,49.19,353.17,4.8,8,82,S7500,5.0,2026-01-02,3,Delhi,Web,UPI,False,Delayed
U759253,P85654,Beauty,Makeup,LG,414.67,15.48,350.47,3.1,13,207,S8407,5.0,2024-12-01,1,Mumbai,Mobile App,Cash on Delivery,False,Delayed
U881147,P46609,Home,Decor,Puma,7577.52,7.14,7036.29,2.9,45,335,S9429,4.2,2024-04-11,4,Delhi,Web,Debit Card,False,Delivered
U578482,P96933,Home,Kitchen,Puma,15813.32,20.74,12533.42,3.4,26,49,S6609,3.2,2024-09-20,1,Chennai,Tablet,Debit Card,False,Delivered
U669711,P26544,Home,Kitchen,Zara,7863.97,23.72,5999.02,3.7,28,48,S4721,4.6,2025-06-17,3,Delhi,Web,UPI,False,Delivered
U464510,P50243,Sports,Cycling,Sony,7726.1,48.95,3944.45,3.8,32,231,S8146,4.7,2025-05-12,4,Mumbai,Tablet,UPI,False,Delayed
U248592,P99204,Clothing,Women,Lenovo,3063.34,20.22,2443.99,3.6,133,113,S1273,4.4,2024-06-14,3,Mumbai,Mobile App,Debit Card,True,Returned
U656334,P78818,Sports,Cycling,Nike,2786.94,33.24,1860.47,4.0,34,24,S9735,4.1,2025-01-18,6,Chennai,Web,Credit Card,False,Delayed
U205002,P99180,Sports,Fitness,LG,7710.23,48.05,4005.58,3.5,34,84,S4707,5.0,2025-04-12,1,Mumbai,Tablet,Credit Card,False,Delayed
U151288,P62543,Sports,Outdoor,Adidas,12665.7,37.82,7875.46,4.7,5,151,S7386,4.5,2025-03-31,2,Bangalore,Tablet,Cash on Delivery,False,In Transit
U100370,P19813,Beauty,Makeup,Nike,3479.4,35.02,2261.09,4.6,33,128,S6105,3.4,2025-08-26,1,Bangalore,Mobile App,UPI,False,Delivered
U962392,P31004,Beauty,Skincare,Nike,3704.05,34.2,2437.42,4.1,16,391,S4972,3.1,2025-06-05,3,Hyderabad,Web,Credit Card,False,Delayed
U360647,P55928,Beauty,Makeup,HP,1996.22,39.31,1211.43,4.2,36,36,S4707,4.5,2024-10-28,5,Mumbai,Web,Credit Card,False,In Transit
U249326,P98111,Electronics,Laptop,Adidas,42915.59,21.13,33849.16,3.9,11,141,S6365,4.6,2025-04-18,5,Hyderabad,Mobile App,UPI,False,Delayed
U593993,P40432,Home,Decor,Apple,18196.6,14.82,15499.66,4.6,21,338,S8180,4.7,2025-03-16,4,Chennai,Web,UPI,False,Delayed
U890888,P54744,Sports,Outdoor,Nike,7595.62,11.92,6690.06,4.1,9,448,S5458,2.9,2025-01-10,5,Delhi,Mobile App,Cash on Delivery,False,In Transit
U276638,P73871,Electronics,Camera,Boat,44625.85,31.59,30528.85,4.8,24,388,S5769,2.7,2024-04-18,4,Chennai,Mobile App,UPI,False,Delivered
U991253,P97151,Sports,Cycling,LG,6484.39,48.37,3348.17,3.0,5,253,S8085,3.7,2025-11-16,1,Mumbai,Web,UPI,True,Returned
U363895,P93920,Electronics,Headphones,H&M,42073.57,38.44,25899.87,4.0,22,260,S6387,2.7,2025-09-09,5,Bangalore,Web,Debit Card,False,In Transit
U354535,P86779,Electronics,Mobile,Apple,49959.63,22.73,38601.96,4.0,22,253,S4627,4.7,2025-04-12,4,Hyderabad,Tablet,Cash on Delivery,False,Delayed
U687905,P89513,Home,Furniture,H&M,19056.37,35.68,12257.01,4.3,26,428,S7157,4.1,2026-03-16,5,Hyderabad,Tablet,Cash on Delivery,False,Delivered
U703587,P22440,Sports,Fitness,HP,6444.73,9.49,5833.16,4.2,56,60,S4909,2.7,2024-08-03,1,Delhi,Web,Cash on Delivery,False,In Transit
U993631,P70390,Electronics,Headphones,Zara,49051.6,6.01,46101.37,4.9,25,293,S9564,4.0,2024-11-24,4,Hyderabad,Mobile App,Cash on Delivery,False,Delayed
U694469,P33689,Beauty,Haircare,Samsung,3755.9,45.64,2041.7,3.7,10,12,S6389,4.5,2024-09-20,5,Mumbai,Mobile App,Debit Card,False,In Transit
U958121,P99523,Electronics,Camera,Sony,54687.38,29.46,38577.18,4.4,21,176,S6773,2.8,2025-03-26,6,Bangalore,Mobile App,Debit Card,False,In Transit
U905947,P31049,Electronics,Headphones,Puma,58151.35,39.32,35287.0,4.8,15,107,S9966,2.6,2025-08-08,3,Bangalore,Tablet,Debit Card,False,Delayed
